date,source,url,organizations,tone
20240301,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-03/61555901-mwc2024-huawei-releases-next-gen-smart-city-solutions-to-accelerate-city-intelligence-008.htm,"Huawei,60;Huawei,1173;Huawei,1243;Huawei,1549;Huawei,1703;Huawei,1891;Government Public Services Digitalization,1160;Government Public Services Digitalization,2588",11.4967462039046
20240301,sina.com.hk,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2024/03/01/761087/mwc2024-huawei-releases-next-gen-smart-city-solutions-to-accelerate-city-intelligence/,"Government Public Services Digitalization,1174;Government Public Services Digitalization,2602;Huawei,74;Huawei,1187;Huawei,1257;Huawei,1563;Huawei,1717;Huawei,1905",13.1645569620253
20240301,yahoo.com,https://finance.yahoo.com/news/roundhill-launches-pair-magnificent-seven-233232097.html,"Meta Platforms Inc,553;Microsoft Corp,614;Apple Inc,565;Tesla Inc,627;Nvidia,527;Nvidia,1267;Nvidia,2209;Microsoft,609;Microsoft,1304;Microsoft,2239;Alphabet Inc,597;Nvidia Corp,532",1.74757281553398
20240301,gulflive.com,https://www.gulflive.com/college/2024/02/who-will-win-the-acc-next-season-podcast.html,"College Football Survivor Show,64;College Football,50;College Football,1458",1.99600798403194
20240301,wisbusiness.com,https://www.wisbusiness.com/2024/marquette-university-institute-for-womens-leadership-announces-2024-transformational-leaders-awards-will-host-annual-gala-march-7/,"University Of Wisconsin,3445;Association For Enterprise Opportunity,3749;International Women Day,258;Governor Council On Financial Literacy,3362;Hispanic Chamber,2995;Hispanic Chamber,3118;Hispanic Chamber,3159;Wisconsin Women Business Initiative Corporation,575;Wisconsin Women Business Initiative Corporation,2591;Obrien Fellowship In Public Service Journalism,5080;Institute For Women Leadership,99;Institute For Women Leadership,1660;Alumni Memorial Union,311;Saint Xavier University,4332;College Of Wisconsin,5522;Marquette University,53;Marquette University,1693;Marquette University,4618;University Of Chicago,4242;Educational Opportunity Program,5699;Northwestern University Medill School Of Journalism,5922",6.07476635514019
20240301,canada.com,https://o.canada.com:443/pmn/business-wire-news-releases-pmn/the-open-group-welcomes-shell-as-its-latest-platinum-member,"Ibm,495;Intel,503;Huawei,489;Group Open Footprint,1066;Fujitsu,480;Shell,29;Shell,310;Shell,410;Shell,543;Shell,999;Shell,1782;Shell,2404;Shell,3387",2.80210157618214
20240301,datacenterknowledge.com,https://www.datacenterknowledge.com:443/cloud/alibaba-spurs-price-war-cloud-computing-steep-cuts,"Tencent Holdings,763;Alibaba Group Holding,80;Huawei Technologies Co,2069",-3.47394540942928
20240301,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-03/61561888-global-opportunities-trust-plc-total-voting-rights-008.htm,"Juniper Partners,911;Global Opportunities,20;Global Opportunities,155;Global Opportunities,230;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,165;Global Opportunities Trust Plc,240;Financial Conduct Authority Disclosure Guidance,347",2.48756218905473
20240301,globenewswire.com,https://www.globenewswire.com/news-release/2024/03/01/2838709/0/en/Global-Digital-Badges-Market-Analysis-and-Forecasts-Report-2022-2024-and-2030-Increasing-Collaborations-between-Digital-Badges-Vendors-and-Corporates-Institutions-to-Bolster-Market.html,"Nocti Business Solutions,3016;Examination Service,3071;Opportunities For Workforce Development,2346;Accreditrust Technologies,2808",0.179533213644524
20240301,thestandard.com.hk,https://www.thestandard.com.hk/breaking-news/section/3/213937/Foreign-Firms-in-China-See-Lack-of-Feedback-on-Data-Security,"Apple Inc,1091;Hyundai Motor Co,1658;Tesla Inc,1104;Commerce Ministry,2031;Toyota Motor Corp,1679;Bloomberg,2525;Ministry Of Commerce,301;Ministry Of Commerce,1752",-3.98009950248756
