date,source,url,organizations,tone
20210101,jdsupra.com,https://www.jdsupra.com/legalnews/issue-32-ptab-trial-tracker-85212/,"Precedential Opinion Panel,1387;Precedential Opinion Panel,7794;Precedential Opinion Panel,7860;Masimo Corp,368;Applications In Internet Time,2726;Board Precedential Opinion Panel,1387;Netflix Inc,3667;Sharkninja Operating,7933;Apple Inc,8131;Ultratec Inc,5381",-1.75054704595186
20210101,abqjournal.com,https://www.abqjournal.com/1531614/not-real-news-a-look-at-what-didnt-happen-this-week-6.html,"Twitter,1168;Twitter,1229;Twitter,14026;Twitter,16812;Election Assistance Commission,14351;University Of Florida,7175;University Of Florida,7504;University Of Florida,8474;University Of Florida,9173;University Of Florida,14652;Associated Press,486;Associated Press,2570;Associated Press,3050;Associated Press,3544;Associated Press,5433;Associated Press,7011;Associated Press,8061;Associated Press,10443;Associated Press,12233;United States,2509;United States,5098;United States,7068;United States,10505;United States,12116;United States,13422;United States,13946;Journal Of The American Medical Association,7314;Journal Of The American Medical Association,7659;Journal Of The American Medical Association,8027;Huawei,5660;Huawei,5876;Huawei,6236;Huawei,6929;Metro Nashville Police Department,1627;James Martin Center,2447;Facebook,1240;Facebook,7781;Facebook,14037",-4.03196512895024
20210101,chicagotribune.com,http://www.chicagotribune.com/coronavirus/ct-nw-fact-check-election-nashville-covid19-20201231-oegqiwsebbfsvkfq4sjfkycily-story.html,"Twitter,800;Twitter,861;Twitter,13638;Election Assistance Commission,13963;University Of Florida,6795;University Of Florida,7124;University Of Florida,8094;University Of Florida,8793;University Of Florida,14264;Associated Press,189;Associated Press,2202;Associated Press,2680;Associated Press,3172;Associated Press,5059;Associated Press,6633;Associated Press,7681;Associated Press,10061;Associated Press,11849;United States,2141;United States,4726;United States,6690;United States,10123;United States,11732;United States,13034;United States,13558;Journal Of The American Medical Association,6934;Journal Of The American Medical Association,7279;Journal Of The American Medical Association,7647;Huawei,5284;Huawei,5500;Huawei,5860;Huawei,6553;Metro Nashville Police Department,1259;James Martin Center,2079;Facebook,872;Facebook,7401;Facebook,13649",-4.08088235294118
20210101,newyorktelegraph.com,https://www.newyorktelegraph.com/news/267405472/global-physical-security-service-market-2020-share-trend-segmentation-and-forecast-to-2026,"Security Service Potential Opportunities,4215;Corp Business Overview,5775;Research Newswire,6633;Corp Revenue In Physical Security Service Business,5910;Revenue In Physical Security Service Business,4862;Revenue In Physical Security Service Business,5251;Revenue In Physical Security Service Business,5635;Revenue In Physical Security Service Business,5910;Revenue In Physical Security Service Business,6158;Global Physical Security Service Market Share,3670;Study Reports Physical Security Service Market,94;Security Service Business Impact Assessment,4045;Utility Energy,2381;Security Service Industry,1327;Security Service Industry,3904;See Campaign,6459;Impact On Crude Oil,4129;Security Service Market,35;Security Service Market,94;Security Service Market,304;Security Service Market,432;Security Service Market,1848;Security Service Market,2154;Security Service Market,2300;Security Service Market,2939;Security Service Market,2985;Security Service Market,3050;Security Service Market,3480;Security Service Market,3664;Security Service,28;Security Service,87;Security Service,297;Security Service,425;Security Service,1318;Security Service,1778;Security Service,1841;Security Service,1948;Security Service,2147;Security Service,2293;Security Service,2846;Security Service,2932;Security Service,2978;Security Service,3043;Security Service,3404;Security Service,3473;Security Service,3657;Security Service,3895;Security Service,3976;Security Service,4018;Security Service,4191;Security Service,4380;Security Service,4757;Security Service,4853;Security Service,5156;Security Service,5242;Security Service,5539;Security Service,5626;Security Service,5836;Security Service,5901;Security Service,6085;Security Service,6149",-0.278293135435993
20210101,mankatofreepress.com,https://www.mankatofreepress.com/region/not-real-news-a-look-at-what-didnt-happen-this-week/article_220b2ab4-a101-500b-a246-f1dad8f6c7a4.html,"Twitter,825;Twitter,886;Twitter,13803;Twitter,16629;Election Assistance Commission,14128;University Of Florida,6904;University Of Florida,7233;University Of Florida,8203;University Of Florida,8902;University Of Florida,14429;Associated Press,188;Associated Press,2227;Associated Press,2707;Associated Press,3225;Associated Press,5114;Associated Press,6716;Associated Press,7790;Associated Press,10172;Associated Press,11986;United States,2166;United States,4779;United States,6773;United States,10234;United States,11869;United States,13199;United States,13723;Journal Of The American Medical Association,7043;Journal Of The American Medical Association,7388;Journal Of The American Medical Association,7756;Huawei,5365;Huawei,5581;Huawei,5941;Huawei,6634;Metro Nashville Police Department,1284;James Martin Center,2104;Facebook,897;Facebook,7510;Facebook,13814",-4.01591895803184
20210101,prpeak.com,https://www.prpeak.com/year-in-review-a-look-at-news-events-in-november-2020-1.24261749,"Boeing,9352;Boeing,9431;Twitter,4452;Twitter,14880;Recording Academy On Twitter,14880;Eli Lilly,13616;Major League Baseball,7527;Canada Revenue Agency,10695;Pfizer,5263;Pfizer,5377;Pfizer,8873;Pfizer,9082;Pfizer,11906;Pfizer,11983;Huawei,11037;Astrazeneca,9821;Astrazeneca,12625;Astrazeneca,16172;Global Affairs Canada,11104;Oxford University,9797;Oxford University,12645;Oxford University,16192;Yale University Jackson Institute For Global Affairs,8149;World Health Organization,8624;World Health Organization,18057;United States,3149;United States,7160;United States,7648;United States,7706;United States,14605;United States,17738;Supreme Court,10352;Health Canada,892;Health Canada,15649",-1.28405887879737
20210101,siouxcityjournal.com,https://siouxcityjournal.com/news/national/not-real-news-a-look-at-what-didnt-happen-this-week/article_531cc5db-aa3b-573b-849c-46436ff2ca83.html,"Twitter,852;Twitter,913;Twitter,13830;Election Assistance Commission,14155;University Of Florida,6931;University Of Florida,7260;University Of Florida,8230;University Of Florida,8929;University Of Florida,14456;Associated Press,24;Associated Press,215;Associated Press,2254;Associated Press,2734;Associated Press,3252;Associated Press,5141;Associated Press,6743;Associated Press,7817;Associated Press,10199;Associated Press,12013;United States,2193;United States,4806;United States,6800;United States,10261;United States,11896;United States,13226;United States,13750;Journal Of The American Medical Association,7070;Journal Of The American Medical Association,7415;Journal Of The American Medical Association,7783;Huawei,5392;Huawei,5608;Huawei,5968;Huawei,6661;Metro Nashville Police Department,1311;James Martin Center,2131;Facebook,924;Facebook,7537;Facebook,13841",-4.01753104455807
20210101,express.co.uk,https://www.express.co.uk/life-style/science-technology/1377762/Android-Smartphone-Copy-Apple-iPhone-12-No-Charger-In-The-Box,"Google,101;Google,844;Google,1701;Google,1739;Google,2624;Google,3448;Huawei,3457;Samsung,854;Samsung,2270;Samsung,2820;Samsung,2961;Google Play,1706;Google Play,1744",-1.00334448160535
20210101,hindustantimes.com,https://www.hindustantimes.com/business-news/huawei-removes-tencent-games-in-dispute-over-cooperation/story-EbSu6bcOQ39ojLYQ5Tp5yI.html,"Huawei,6;Huawei,299;Huawei,536;Huawei,681;Huawei,842;Counterpoint Research,671;Huawei Technologies Co,22;Tencent Holdings Ltd,52",-0.564971751412429
20210101,barbadostoday.bb,https://barbadostoday.bb/2021/01/01/new-years-message-rebrand-reboot-rebalance-and-rebuild/,"Office Of The Opposition,7906",-0.592153960029608
20210101,texasguardian.com,https://www.texasguardian.com/news/267409178/iot-spending-in-manufacturing-market-to-witness-huge-growth-by-2026--capgemini-cognizant-technology-ibm-infosys-siemens-bosch-huawei,"Ibm,561;Ibm,2807;Chapters,4424;Huawei,610;Huawei,2856;Market Intelligence Consulting Private,5975;Market Intelligence Consulting Private,6852;Market Intelligence Consulting Private,7146;Research Newswire,7030;Intelligence Consulting Private,5975;Intelligence Consulting Private,6852;Intelligence Consulting Private,7146;Consumer Electronics,1257;Consumer Electronics,2613;Cognizant Technology,555;Cognizant Technology,2801;Accenture,510;Accenture,2756;Platforms Digital Services,1366;Platforms Digital Services,2517;Platforms Digital Services,4714;Qualcomm,640;Qualcomm,2886;Tata Consultancy Services,708;Tata Consultancy Services,2954;Intel,629;Intel,2875;Capgemini,532;Capgemini,2778;Infosys,583;Infosys,2829;Research Study,102;Research Study,1660;Research Study,4397;Research Findings,5660;See Campaign,6756;Siemens,593;Siemens,2839",2.36220472440945
20210101,sandiegosun.com,https://www.sandiegosun.com/news/267409178/iot-spending-in-manufacturing-market-to-witness-huge-growth-by-2026--capgemini-cognizant-technology-ibm-infosys-siemens-bosch-huawei,"Ibm,561;Ibm,2807;Chapters,4424;Huawei,610;Huawei,2856;Market Intelligence Consulting Private,5975;Market Intelligence Consulting Private,6852;Market Intelligence Consulting Private,7146;Research Newswire,7030;Intelligence Consulting Private,5975;Intelligence Consulting Private,6852;Intelligence Consulting Private,7146;Consumer Electronics,1257;Consumer Electronics,2613;Cognizant Technology,555;Cognizant Technology,2801;Accenture,510;Accenture,2756;Platforms Digital Services,1366;Platforms Digital Services,2517;Platforms Digital Services,4714;Qualcomm,640;Qualcomm,2886;Tata Consultancy Services,708;Tata Consultancy Services,2954;Intel,629;Intel,2875;Capgemini,532;Capgemini,2778;Infosys,583;Infosys,2829;Research Study,102;Research Study,1660;Research Study,4397;Research Findings,5660;See Campaign,6756;Siemens,593;Siemens,2839",2.36220472440945
20210102,forbes.com,https://www.forbes.com/sites/ewanspence/2021/01/01/android-google-news-headlines-samsung-galaxy-s21-pre-order-oneplus-fitness-band-huawei-supplu-xiaomi-folding-mediatek/,"Huawei,307;Huawei,3519;Huawei,3565;Huawei,4133;Samsung,175;Samsung,687;Samsung,926;Samsung,1002;Qualcomm,3033;Qualcomm,3074",-0.213219616204691
20210103,observer.ug,https://observer.ug/news/headlines/68033-amuriat-arrested-in-nakasangola-by-dpc-namara,"Opposition Forum For Democratic,147;Uganda People Defense,960",-8.22510822510823
20210103,gsmarena.com,https://www.gsmarena.com/my_top_5_phones_of_2020__vlad-news-46966.php,"Google,527;Google,4876;Google,6007;Google,9558;Huawei,4761;Huawei,5662;Samsung,6168;Samsung,6254;Samsung,6704;Samsung,9028;Sony,7114",1.23456790123457
20210103,jewishpress.com,https://www.jewishpress.com/indepth/opinions/we-need-a-global-alliance-to-defend-democracies/2021/01/03/,"Huawei,688;Chinese Communist Party,718;United States,3054;Un Security Council,7290",-1.25786163522013
20210104,mobileworldlive.com,https://www.mobileworldlive.com/featured-content/home-banner/ericsson-chief-takes-huawei-fight-to-swedish-minister,"Huawei,131;Huawei,939;Nokia,1204;Ericsson,8;Ericsson,1215;Ericsson,1292;Telecom Authority,572",-3.92156862745098
20210104,hartfordbusiness.com,https://www.hartfordbusiness.com/article/wall-street-will-kick-out-three-big-chinese-telecom-companies,"York Stock Exchange,122;York Stock Exchange,1067;China Mobile,473;China Mobile,980;China Mobile,1692;Ministry Of Defense,2803;Semiconductor Manufacturing International Corporation,2493;Huawei,2517;Huawei,2581;Huawei,2682;China Unicom,504;China Unicom,1128;China Unicom,1753;China Ministry Of Commerce,606;China Securities Regulatory Commission,1902;New York Stock Exchange,122;New York Stock Exchange,1067;China Telecom,489;China Telecom,1113;China Telecom,1708",-3.14569536423841
20210104,southeastasiapost.com,https://www.southeastasiapost.com/news/267433405/pml-n-split-over-taking-part-in-pak-senate-elections,"Election Commission Of Pakistan,2752;Pakistan People Party,193;Opposition Pakistan Democratic Movement,2631;Punjab Assembly,1257;Members Of Provincial Assembly Mpas,1234",-0.631578947368421
20210104,newindianexpress.com,https://www.newindianexpress.com/nation/2021/jan/04/20000-cattle-rescued-1513-smugglers-held-1100-cases-filed-assam-bjp-gives-gaumata-report-car-2245307.html,"Bodoland Minority Student Union,1495;Assam Cm Office,579;News Service,43;Opposition Congress,1059",-2.17391304347826
20210104,tibet.net,https://tibet.net/chinas-secret-prisons-in-spotlight-over-canadians-held-since-2018/,"Huawei,1090;Huawei,1292;Huawei,1748;Huawei,3785;Alstom,3983;Michaels,6612;Reuters,162;Reuters,1829",-5.26785714285714
20210104,infosecurity-magazine.com,https://www.infosecurity-magazine.com:443/news/nyse-delist-chinese-telcos/,"York Stock Exchange,27;Huawei,1781;China Mobile,405;United States,824;United States,955;China Telecom,358",0.0
20210104,business-humanrights.org,https://www.business-humanrights.org/en/latest-news/india-workers-with-diminished-rights-under-new-labour-laws-storm-apple-supplier/,"India Central Council Of Trade Unions,820;Apple Inc,499;Wistron Corp,472",-6.45161290322581
20210105,vanguardngr.com,https://www.vanguardngr.com/2021/01/touadera-wins-absolute-majority-in-car-presidential-election/,"Coalition Of Patriots,1451;Democratic Opposition Coalition,778;National Elections Authority,323;Constitutional Court,533",-5.01193317422434
20210105,forbes.com,https://www.forbes.com/sites/thomasduesterberg/2021/01/04/first-foreign-policy-challenge-for-biden-the-problem-of-europe/,"Huawei,533;Daimler,2518;European Commission,104;European Commission,618;World Trade Organization,1962;United States,437;United States,4276;United States,4907;United States,5234;United States,5978",0.29296875
20210105,crowdfundinsider.com,https://www.crowdfundinsider.com/2021/01/170886-singapores-istox-a-blockchain-enabled-digitized-securities-platform-lists-new-unicorn-fund/,"Unicorn Opportunity Fund,1280;Unicorn Opportunity Fund,1965;Unicorn Opportunity Fund,2459;Monetary Authority Of Singapore,760;Singapore Exchange,442;Temasek Holdings,512",1.96560196560197
20210105,azcentral.com,https://www.azcentral.com/story/news/politics/elections/2021/01/04/electoral-college-certification-republicans-object-joe-biden-win/4042776001/,"Twitter,3407;Twitter,4893;Twitter,7735;Twitter,8870;Twitter,11293;Twitter,13158;Twitter,14705;Twitter,15605;Twitter,17944;Twitter,20869;Twitter,23650;Twitter,24338;Twitter,26982;White House,28158;Daines To Oppose Electoral College Vote,15853;Members Of Congress,10617;Members Of Congress,11669;Members Of Congress,23907;Emergency Electoral Commission,13783;Pennsylvania Supreme Court,19982;United States,147;United States,6612;United States,6836;United States,7891;United States,8509;United States,8572;United States,16002;United States,28173;Supreme Court,19982;Supreme Court,21844;Supreme Court,29634;Atlantic City,16333;Biden Electoral College,1725;Biden Electoral College,2857;Biden Electoral College,11020;Biden Electoral College,12314;Facebook,12172;Facebook,14695;Electoral College,659;Electoral College,722;Electoral College,1725;Electoral College,1949;Electoral College,2857;Electoral College,3199;Electoral College,4500;Electoral College,4850;Electoral College,6590;Electoral College,7017;Electoral College,7485;Electoral College,9351;Electoral College,10066;Electoral College,11020;Electoral College,12314;Electoral College,12683;Electoral College,13390;Electoral College,13932;Electoral College,14167;Electoral College,14395;Electoral College,15565;Electoral College,15848;Electoral College,16128;Electoral College,17245;Electoral College,18554;Electoral College,20238;Electoral College,23636;Electoral College,24429;Electoral College,24644;Electoral College,25462;Electoral College,25577;Electoral College,25809;Electoral College,26777;Electoral College,28670;Electoral College,31379;Braun,10953;Braun,10961;Braun,11276;Braun,11507;Network Arizona Republic,6643",-1.98501872659176
20210105,pressherald.com,https://www.pressherald.com/2021/01/05/toy-fund-president-maines-generosity-made-christmas-brighter-for-struggling-families/,"Maine Association Of Nonprofits,1229;Herald Toy Fund,573;Herald Toy Fund,934;Herald Toy Fund,1883;Herald Toy Fund,3601;Herald Toy Fund,3890;Opportunity Alliance,3662",3.68098159509202
20210105,americanthinker.com,https://www.americanthinker.com/articles/2021/01/appeasing_china.html,"Google,5122;Boeing,5714;Twitter,6896;Twitter,7091;Twitter,7178;National Association Of Scholars,3638;Raytheon,5916;Huawei,2562;Huawei,2641;Pfizer,5678;Astrazeneca,5692;Facebook,6429;Qualcomm,5703;White House,1791;College Board,4276;Chinese Communist Party,91;United States,1240;United States,1806;United States,2846;United States,3721;United States,6207;New York Times,2093;Peoples Liberation Army,2788",-1.9774011299435
20210105,dailyjournalonline.com,https://dailyjournalonline.com/news/national/nyse-withdraws-plans-to-delist-3-chinese-phone-carriers/article_61299be2-988d-555f-91d8-9cf3e5a196ba.html,"York Stock Exchange,91;China Mobile,653;China Mobile,2457;People Liberation Army,1861;United States,488;United States,1237;United States,1336;United States,2597;Huawei,2194;China Mobile Ltd,657;China Unicom,673;China Unicom,2483;China Unicom Hong Kong Ltd,687;China Telecom Corp,633;New York Stock Exchange,91;Defense Department,1763;China Telecom,628;China Telecom,2433",-4.41860465116279
20210105,harvardpress.com,https://harvardpress.com/News/Area-Announcements/ArtMID/4534/ArticleID/21711/Rollstone-Bank-Trust-donates-to-United-Way-to-help-working-families,"Rollstone Bank Trust Foundation,85;Families Network Of Massachusetts,853;Families Network Of Massachusetts,1941;Financial Opportunity Centers Focs,1023;Rollstone Bank,41;Rollstone Bank,68;Rollstone Bank,597;Rollstone Bank,2259;Rollstone Bank,2291;Rollstone Bank,2737",5.39906103286385
20210105,business-standard.com,https://www.business-standard.com/article/technology/huawei-s-135w-charger-gets-certified-in-china-may-launch-with-p50-series-121010500712_1.html,"Huawei,6;Huawei,212;Huawei,562;Huawei,767",2.55102040816327
20210105,ianslive.in,http://www.ianslive.in/index.php?param=news/Samsung_tipped_to_top_smartphone_production_in_2021_Report-750548/SCIENCE%20&%20TECHNOLOGY/36,"Samsung,7;Samsung,127;Twitter,639;Samsung Electronics,139;India Private,467;News Service,438",0.0
20210105,eastasiaforum.org,https://www.eastasiaforum.org/2021/01/05/covid-19-ails-bangladeshs-health-politics-and-economy/,"Opposition Bangladesh National Party Chairperson Khaleda Zia,4085;Bangladesh Awami League,418;Illinois State University,45;Bangladesh Nationalist Party,3470;United States,5501",-4.66321243523316
20210105,thetandd.com,https://thetandd.com/news/national/nyse-withdraws-plans-to-delist-3-chinese-phone-carriers/article_81f051fc-e817-5dc9-bde0-e132704c095f.html,"York Stock Exchange,91;China Mobile,653;China Mobile,2457;People Liberation Army,1861;United States,488;United States,1237;United States,1336;United States,2597;Huawei,2194;China Mobile Ltd,657;China Unicom,673;China Unicom,2483;China Unicom Hong Kong Ltd,687;China Telecom Corp,633;New York Stock Exchange,91;Defense Department,1763;China Telecom,628;China Telecom,2433",-4.41860465116279
20210105,koreatimes.co.kr,http://www.koreatimes.co.kr/www/world/2021/01/684_301997.html,"China Mobile,37;China Mobile,236;China Mobile,946;China Mobile,2750;Huawei,2487;National Exhibition,136;National Exhibition,335;Signs Of China Telecom,22;Signs Of China Telecom,221;China Unicom Hong Kong Ltd,980;China Telecom Corp,926;China Telecom,22;China Telecom,221;China Telecom,921;China Telecom,2726;York Stock Exchange,425;China International Import Expo,104;China International Import Expo,303;United States,781;United States,1530;United States,1629;United States,2890;Reuters,196;Reuters,395;People Liberation Army,2154;China Mobile Ltd,950;China Unicom,52;China Unicom,251;China Unicom,966;China Unicom,2776;New York Stock Exchange,425;Convention Center,156;Convention Center,355;Defense Department,2056",-3.74753451676529
20210105,openpr.com,https://www.openpr.com/news/2220829/dairy-enzymes-market-industry-share-trends-growth-future,"Opportunities Research Report Forecasting,143",1.31578947368421
20210105,morganton.com,https://morganton.com/news/national/nyse-withdraws-plans-to-delist-3-chinese-phone-carriers/article_55526b54-4ad5-5b2b-abbf-89bb17a333c4.html,"York Stock Exchange,91;China Mobile,653;China Mobile,2457;People Liberation Army,1861;United States,488;United States,1237;United States,1336;United States,2597;Huawei,2194;China Mobile Ltd,657;China Unicom,673;China Unicom,2483;China Unicom Hong Kong Ltd,687;China Telecom Corp,633;New York Stock Exchange,91;Defense Department,1763;China Telecom,628;China Telecom,2433",-4.41860465116279
