date,source,url,organizations,tone
20220502,registercitizen.com,https://www.registercitizen.com/news/article/Alert-European-Union-accuses-Apple-Inc-of-17141118.php,"European Union,43;Apple Inc,61",-10.5263157894737
20220502,morningstar.com,https://www.morningstar.com/news/dow-jones/202205022216/eu-says-its-preliminary-view-finds-apple-abused-dominant-position-in-markets-for-mobile-wallets,"European Union,36;European Commission,218;European Commission,654;Apple Inc,78",-3.3112582781457
20220503,mansfieldnewsjournal.com,https://www.mansfieldnewsjournal.com/story/news/2022/05/02/former-richland-county-ohio-priest-banned-catholic-church/9614003002/,"Yale University Divinity School,4015;Capital University,3927;First English Lutheran Church,4122;Diocese Of Toledo,323;Diocese Of Toledo,1226;Roman Catholic Church,4267;Survivors Network,2138",-4.93653032440056
20220503,jamaicaobserver.com,https://www.jamaicaobserver.com/columns/has-heart-stopped-pumping/,"Opposition People National Party,765",2.26817878585724
20220503,prnewswire.com,https://www.prnewswire.com:443/news-releases/global-balloon-catheter-market-researchanalysis-report-2022-301538178.html,"Dialysis Centers,6178;Teleflex Incorporated,5007;Rapid Exchange Balloon Catheter,5852;Terumo Corporation,4983;Cardinal Health Inc,4802;Koninklijke Philips,4841;Nordson Corporation,5029;Office Hours Call,6762;Office Hours Call,6844;Research Methodology,5097;World Health Organization,579;World Heart Federation,3611;Opportunity Company Analysis,176;Abbott Laboratories,4863;Surgery Centers,6154",-3.601108033241
20220505,softpedia.com,https://news.softpedia.com/news/apple-s-tablet-sales-make-everybody-else-look-ridiculous-535325.shtml,"Huawei,838;Huawei,1445;Huawei,1533;Samsung,583;Samsung,1084;Lenovo,1228;Lenovo,1328",-1.86335403726708
20220506,tulsaworld.com,https://tulsaworld.com/news/local/multi-story-classic-car-vending-machine-part-of-new-route-66-mixed-use-development/article_a0de12fc-ca2c-11ec-a8d7-2363c4cc5203.html,"Sharp Development,841;Sharp Development,1621;Sharp Development,3676;Hotel Avery,2600;Continental Overseas,4612;Ross Group Development,4641;Tulsa Planning Office,4449;Tulsa Authority For Economic Opportunity,4513",1.3265306122449
20220506,natlawreview.com,https://www.natlawreview.com/article/us-department-labor-issues-field-assistance-bulletin-protecting-workers-retaliation,"National Labor Relations Board,2734;United States District Court,3087;Advantix Logistics Corp,2951;Advantix Logistics Corp,3575;Biden Administration,38;Biden Administration,3630;Employment Opportunity Commission,2695;United States Department Of Labor Wage,186;Health Administration,2649;Hour Division,202",-5.82362728785358
20220506,thompsoncitizen.net,https://www.thompsoncitizen.net/national-news/conservative-leadership-candidates-spar-over-covid-19-pandemic-trucker-convoy-5332921,"Huawei,2136;Free Network,3719",-4.4047619047619
20220506,menafn.com,https://menafn.com/1104169779/Samsung-Enters-Metaverse-Race-Creating-Its-Own-Version&source=22,"Samsung,52;Samsung,280;Samsung,416;Samsung,494;Samsung,1340;Samsung,1611;Samsung,1830;Samsung,1944;Facebook,808;Samsung Electronics,64;Samsung Research,1620",1.14285714285714
20220506,local3news.com,https://www.local3news.com/local-news/tennessee/tennessee-announces-175m-pilot-program-to-help-families/article_692c0ac7-7bc0-5a1d-b7b6-745557bcf1e8.html,"Tennessee Opportunity Pilot Initiative,190",0.0
