date,source,url,organizations,tone
20231201,thehindu.com,https://www.thehindu.com/news/national/other-states/right-to-conduct-census-lies-with-centre-says-up-govt/article67591599.ece,"Parliament Of India,473;Opposition Samajwadi Party,209;Suheldev Bharatiya Samaj Party,761;Bahujan Samaj Party,699",-1.78571428571429
20231201,tmcnet.com,https://www.tmcnet.com/usubmit/2023/11/30/9926409.htm,"Danavation Technologies Corp,3076;Danavation Technologies Corp,4620;Service Fa Paas Marketsize,3618;Zhejiang Hanshow Technology Co,3527;Zhejiang Hanshow Technology Co,5071;Panasonic Holdings Corp,3263;Panasonic Holdings Corp,4807;Teraoka Seiko Co,3471;Teraoka Seiko Co,5015;E Ink Holdings Inc,3137;E Ink Holdings Inc,4681;Samsung Electronics Co,3374;Samsung Electronics Co,4918;Shenzhen Minew Technologies Co,3427;Shenzhen Minew Technologies Co,4971;Market Positioning Of Companies,4520;Displaydata Ltd,3116;Displaydata Ltd,4660;Company Landscape,5790;Diebold Nixdorf Inc,3098;Diebold Nixdorf Inc,4642;Key Companies,3006;Key Companies,4580;Company Analysis,5809;Technavio Research,6653",1.31578947368421
20231201,bnnbloomberg.ca,https://www.bnnbloomberg.ca/broadcom-to-cut-almost-1-300-vmware-jobs-in-california-after-takeover-1.2005678,"Google,1626;Vmware,60;Vmware,375;Vmware,1079;Vmware,1261;Bloomberg,10;Bloomberg,1506;Bloomberg,1788;Broadcom,19;Broadcom,270;Broadcom,1518;Broadcom,1739;Vmware Inc,64;Symantec Corp,1216;California Employment Development Department,343;Bloomberg Broadcom Inc,23;Apple Inc,1602;Alphabet Inc,1618",2.15827338129496
20231201,macdailynews.com,https://macdailynews.com/2023/11/30/apples-bonds-have-seen-equity-like-returns-in-the-past-month/,"Apple Inc,47;Federal Reserve,236;Bonds,54;Bonds,556;Bonds,803;Bonds,985",3.0
20231201,modernreaders.com,https://www.modernreaders.com/news/2023/11/30/kkr-income-opportunities-fund-nysekio-stock-price-crosses-above-50-day-moving-average-of-11-72.html,"Asset Management,935;Asset Management,2231;Income Opportunities Fund Daily,2512;Kohlberg Kravis Roberts Co,2182;Income Opportunities Fund Cuts Dividend,482;Income Opportunities Fund,29;Income Opportunities Fund,237;Income Opportunities Fund,349;Income Opportunities Fund,468;Income Opportunities Fund,807;Income Opportunities Fund,1005;Income Opportunities Fund,1122;Income Opportunities Fund,1398;Income Opportunities Fund,1680;Income Opportunities Fund,1803;Income Opportunities Fund,2051;Income Opportunities Fund,2101;Income Opportunities Fund,2506;Income Opportunities Fund,2651;Invesco Ltd,1331;Invesco Ltd,1440;Envestnet Asset Management Inc,939;Kkr Income Opportunities Fund,29;Kkr Income Opportunities Fund,237;Kkr Income Opportunities Fund,349;Kkr Income Opportunities Fund,468;Kkr Income Opportunities Fund,807;Kkr Income Opportunities Fund,1005;Kkr Income Opportunities Fund,1122;Kkr Income Opportunities Fund,1398;Kkr Income Opportunities Fund,1680;Kkr Income Opportunities Fund,1803;Kkr Income Opportunities Fund,2051;Kkr Income Opportunities Fund,2101;Kkr Income Opportunities Fund,2506;Kkr Income Opportunities Fund,2651;Income Opportunities Fund Stock,355",3.57894736842105
20231201,modernreaders.com,https://www.modernreaders.com/news/2023/11/30/nuveen-preferred-income-opportunities-fund-nysejpc-share-price-passes-above-50-day-moving-average-of-6-23.html,"Nuveen Preferred Income Opportunities Fund Stock,383;Investment Management Company,2826;Nuveen Preferred Income Opportunities Fund,42;Nuveen Preferred Income Opportunities Fund,261;Nuveen Preferred Income Opportunities Fund,377;Nuveen Preferred Income Opportunities Fund,511;Nuveen Preferred Income Opportunities Fund,887;Nuveen Preferred Income Opportunities Fund,1057;Nuveen Preferred Income Opportunities Fund,1364;Nuveen Preferred Income Opportunities Fund,1691;Nuveen Preferred Income Opportunities Fund,2006;Nuveen Preferred Income Opportunities Fund,2311;Nuveen Preferred Income Opportunities Fund,2569;Nuveen Preferred Income Opportunities Fund,2632;Nuveen Preferred Income Opportunities Fund,2999;Nuveen Preferred Income Opportunities Fund,3157;Capital Management,2240;Capital Management,2367;Wealthcare Advisory Partners,1293;Wealthcare Advisory Partners,1426;Nuveen Investments Inc,2706;Newedge Advisors,1935;Newedge Advisors,2056;Nuveen Preferred Income Opportunities Fund Cuts Dividend,525;Nuveen Fund Advisors,2752;Raymond James Financial Services Advisors Inc,1623;Raymond James Financial Services Advisors Inc,1770;United States,2909;Baird Financial Group Inc,989;Baird Financial Group Inc,1116;Nuveen Asset Management,2782",3.93996247654784
20231201,modernreaders.com,https://www.modernreaders.com/news/2023/11/30/clough-global-opportunities-fund-nyseamericanglo-stock-price-passes-above-50-day-moving-average-of-0-00.html,"Clough Global Opportunities Fund Price Performance,362;Janney Montgomery Scott,1357;Almitas Capital,1485;Vantage Financial Partners,1231;Clough Global Opportunities Fund,32;Clough Global Opportunities Fund,245;Clough Global Opportunities Fund,344;Clough Global Opportunities Fund,397;Clough Global Opportunities Fund,881;Clough Global Opportunities Fund,1161;Clough Global Opportunities Fund,1290;Clough Global Opportunities Fund,1416;Clough Global Opportunities Fund,1544;Clough Global Opportunities Fund,1628;Clough Global Opportunities Fund,1681;Clough Global Opportunities Fund,2096;Clough Global Opportunities Fund,2244;Clough Global Opportunities Fund Dividend Announcement,419",5.75916230366492
20231201,gulflive.com,https://www.gulflive.com/college/2023/11/what-does-a-georgia-loss-mean-where-oregon-should-be-ranked-with-a-win-podcast.html,"College Football Playoff,40;College Football Playoff,697;College Football Playoff,1592;College Football Survivor Show,108",-1.417004048583
20231201,menafn.com,https://menafn.com/1107521191/Global-Smartwatch-Shipments-Up-9-In-Q3-Fire-Boltt-Huawei-Hit-New-Highs-Report,"Samsung,1806;Counterpoint Research,199;Research Analyst Woojin Son,663;Huawei,331;Huawei,810;Huawei,1026",0.307692307692307
20231201,technode.com,https://technode.com/2023/12/01/geely-backed-smartphone-maker-meizu-to-launch-its-first-car-in-2024/,"Lynk Co Evs,574;Huawei,690;Huawei,714;Volvo,546",-0.632911392405063
