date,source,url,organizations,tone
20211201,wdsm710.com,https://wdsm710.com/2021/11/30/qualcomm-leans-into-cameras-gaming-with-new-flagship-smartphone-chip/,"Samsung Electronics Co Ltd,436;Xiaomi Corp,1397;Taiwan Mediatek Inc,407;Reuters,27;Reuters,1205;Qualcomm Inc On,51;Huawei Technologies Group Ltd,1477;Qualcomm,44;Qualcomm,458;Qualcomm,760;Qualcomm,973;Qualcomm,1337;Sony Group Corp,1415",0.0
20211201,msn.com,https://www.msn.com/en-us/news/us/dr-mandy-cohen-stepping-down-as-north-carolinas-top-health-official/ar-AARj9Vi,"Aspen Global Leadership Network,5439;Health Opportunities,4156;White House,5238;Human Services,1468;Human Services,5302;Leadership In Public Health Practice Award,3102;Carolina Health,165;National Academy Of Medicine,3313;Centers For Medicare,1590;Brevard College In Brevard,5512;University Of California At Berkeley,5613;Goldman School,5569;Health Equity,3725",4.72103004291846
20211201,capitalethiopia.com,https://www.capitalethiopia.com/ispot/huaweis-handshaking-forum-links-new-grads-to-ethiopias-ict-industry/,"Huawei,6;Huawei,433;Huawei,570;Huawei,734;Huawei,894;Huawei,1023",2.94117647058824
20211201,winnipegfreepress.com,https://www.winnipegfreepress.com/business/vice-president-swears-in-david-cohen-as-newest-us-ambassador-to-canada-575836032.html,"Business Council Of Canada,2471;Eisenhower Executive Office Building,330;Eisenhower Executive Office Building,876;Canadian American Business Council,3245;United Nations,1744;United States,13;United States,225;United States,359;United States,558;United States,771;United States,905;United States,1118;United States,1175;United States,1957;United States,3747;Huawei,4492;Comcast,1509;Comcast,1878",2.71940667490729
20211201,openpr.com,https://www.openpr.com/news/2481371/decorative-concrete-market-post-covid-growth-opportunity,"Opportunities Research Report Forecasting,146",1.13636363636364
20211201,thestreet.com,https://www.thestreet.com/apple/iphone/apple-stock-immune-to-omicron-fears,"Twitter,2776;Apple Inc,252",1.40625
20211201,shanghaisun.com,https://www.shanghaisun.com/news/271841438/chinas-guizhou-to-invest-over-50-bln-yuan-in-new-infrastructure,"Huawei,772",1.54639175257732
20211201,france24.com,https://www.france24.com/en/live-news/20211201-us-accuses-china-of-economic-warfare-against-australia,"Huawei,877;Lowy Institute,44",-1.59680638722555
20211202,itemonline.com,https://www.itemonline.com/texas/texas-republicans-claim-dont-california-my-texas-but-continue-to-recruit-california-businesses/article_a9deb37c-dcc7-591b-8f5e-e31c08633664.html,"Spectrum Location Solutions,731;Hewlett Packard Enterprise Co,1529;Facebook Inc,1697;Oracle Corporation,1497;Toyota,1538;Oracle,1485;Oracle,2107;Oracle,2230;Tesla Inc,1476;Stanford University Hoover Institution,772;Google Inc,1681;Texas Development Economic Corporation,2736;Apple Inc,1668;Palantir Technologies Inc,1566",1.76899063475546
20211202,richlandsource.com,https://www.richlandsource.com/news/former-ocie-hill-neighborhood-center-property-may-again-have-a-future/article_660d04d6-52da-11ec-9f39-b3dc9e671fbc.html,"Mansfield Opportunities Industrial Center,1457;Creveling School,1409;Ocie Hill Neighborhood Center,121;Land Bank,216;Land Bank,589;Land Bank,2295;Land Bank,2846;Land Bank,3477;Land Bank,4651;City Council,1057;City Council,1235;City Council,2565;City Council,3659;Human Resource Bureau,1485;Community Outreach Center,2087;Culliver Reading Center,1717;Mansfield City Council,1057;Mansfield City Council,1235;Mansfield City Council,2565;Imani Events Center,2022;Richland County Land Bank,216;End Community Improvement Collaborative,555",1.11607142857143
