date,source,url,organizations,tone
20251101,harvard.edu,https://hir.harvard.edu/standing-fast-former-president-atifete-jahjaga-on-global-security-and-female-leadership-in-changing-times-part-2/,"International Women Summit Partnership For,8427;Jahjaga Foundation,613;Council Of Women World Leaders,9833;Youth Center Drenas,4235;Kosovo Police,162;United States,12178;United States,12254;National Council On Survivors Of Sexual Violence,4498;National Council On Survivors Of Sexual Violence,4871;European Union,11194;Constitutional Court,3772",-2.267864783911
20251102,slguardian.org,https://slguardian.org/big-techs-ai-spending-frenzy-meets-a-reality-check/,"Super Micro Computer Inc,2121;Charles Schwab,1622;Digital Corp,2077;Even Caterpillar Inc,2218;Nasdaq,387;Nvidia,1825;Nvidia,2968;Nvidia Corp,1830;Alphabet Inc,847;Meta Platforms Inc,620;Amazon Web Services,1021;Apple Inc,2306;Microsoft,450;Microsoft,743;Microsoft,2703;Bloomberg,152;Bloomberg,1643;Bloomberg,2610;Bloomberg,3400;Seagate Technology Holdings Inc,2054;Broadcom Inc,2092",2.07253886010363
20251102,techstory.in,https://techstory.in/nvidia-to-supply-260000-blackwell-chips-to-south-korea/,"Samsung Electronics,196;Sk Group,207;Sk Group,914;Hyundai Motor Group,229;Hyundai Motor Group,938;Nvidia,6;Nvidia,371;Nvidia,485;Nvidia,622;Nvidia,1488;Nvidia,1771;Nvidia,2067;Nvidia,2125;Nvidia,2200;Nvidia,2440;Nvidia,2755;Nvidia,3065;Nvidia,3399;Nvidia,3740;Nvidia,3977;Nvidia,4081;Nvidia,4488;Samsung,184;Samsung,903;Blackwell,75;Blackwell,983;Blackwell,2543;Blackwell,4019",1.8978102189781
20251102,indiatimes.com,https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huang-sends-stern-huawei-warning-it-is-foolish-to/articleshow/125032932.cms,"Huawei,146;Huawei,298;Huawei,604;Huawei,640;Huawei,1186;Nvidia,6;Nvidia,405;Nvidia,1534;Nvidia,2166",-1.26582278481013
20251102,northwestgeorgianews.com,https://www.northwestgeorgianews.com/rome/lifestyles/local/weekly-activities/article_665c3c8a-bb28-4ad1-890c-b8d4704636c5.html,"Hills Shag Dance Club,6105;Redemption Church,2981;American Legion,224;American Legion,621;American Legion,1050;Georgia Mountain Music Club,4132;Andrew Anglican Church,4942;Community Room,4495;Armuchee Ruritan Club,3633;Rivers Chapter Of The Society Of Mary,4853;Armuchee Baptist Church,3715;Advent Health Redmond Hospital,1415;Life Church,6476;Georgia Department Of Labor,3339;People Union Of Georgia,930;Broad Baptist Church,6651;Holy Trinity Lutheran Church,4478;Facebook,5775;Model Ruritan Club,5028;Journey Community Food Pantry,4261;Brookdale Senior Living,1344;Brookdale Senior Living,5651;Alzheimer Association,4712;Redmond Court,4363;Coosa Country Club,5861;Sherwood Forest Baptist Church,3103;Silver Creek Presbyterian Church,2241;Georgia Legal Services Program,7248;Atrium Health Floyd Stroke Survivor Support Group,5226;Westminster Presbyterian Church,43;Westminster Presbyterian Church,5342;Floyd Beekeepers Association,5942",1.45137880986938
20251103,fool.com,https://www.fool.com/coverage/etfs/2025/11/02/vanguard-vea-etf-boasts-broader-portfolio-than-state-street-s-spdr-spdw/?source=iedfolrf0000001,"Novartis,1781;Samsung Electronics,1373;Nestle,1753;United States,394",0.151745068285281
20251103,proactiveinvestors.com.au,https://www.proactiveinvestors.com.au/companies/news/1081508/tech-bytes-megacap-earnings-prompt-mixed-mood-in-markets-1081508.html,"Alphabet Inc,398;Meta Platforms Inc,990;Apple Inc,2180;Microsoft Corp,1458;Nasdaq,405;Nasdaq,997;Nasdaq,1465;Nasdaq,1829;Nasdaq,2187;Nasdaq,2645;Federal Reserve,3000;Amazon Web Services,1946",1.50684931506849
20251103,yourdemocracy.net.au,https://www.yourdemocracy.net.au/drupal/node/39822,"Huawei,1104;Us Justice Department,407",-3.76175548589342
20251103,techstory.in,https://techstory.in/apple-delivers-record-breaking-quarter-with-102-5-billion-in-revenue/,"Apple Inc,9;Apple Services,2931;Services Business Hits,2900;European Union,752",3.05084745762712
20251103,investegate.co.uk,https://www.investegate.co.uk/announcement/rns/european-opportunities-trust--eot/total-voting-rights/9209029,"European Opportunities Trust,28;Financial Conduct Authority Disclosure Guidance,211;Financial Conduct Authority Disclosure Guidance,847;Devon Equity Management,956",1.82926829268293
20251103,investegate.co.uk,https://www.investegate.co.uk/announcement/prn/barings-emerging-emea-opportunities--bemo/total-voting-rights/9209067,"Fund Managers,1270;Opportunities Plc The Company,1165;Opportunities Plc,39;Opportunities Plc,814;Opportunities Plc,1035;Opportunities Plc,1153;Opportunities Plc,1579",4.02930402930403
20251103,investegate.co.uk,https://www.investegate.co.uk/announcement/prn/global-opportunities-trust--got/total-voting-rights/9209044,"Financial Conduct Authority,160;Global Opportunities,20;Juniper Partners,837",1.30718954248366
20251104,finanzen.ch,https://www.finanzen.ch/nachrichten/aktien/kospi-due-for-profit-taking-on-tuesday-1035480655,"Samsung Electronics,1038;Nvidia,2019;Nvidia,2128;Sk Telecom,1354;Institute For Supply Management,2329;Lg Electronics,1107;Nasdaq,1725;Nasdaq,1890;Kia Motors,1488;Posco,1313",0.0
20251104,yahoo.com,https://www.yahoo.com/news/articles/former-vice-president-dick-cheney-113404220.html,"Office Of Economic Opportunity,4552;Yale University,3514;United Airlines Flight,10581;World Trade Center,9563;University Of Wisconsin,3771;Halliburton,7843;Presidential Emergency Operations Center,10232;United States,1565;United States,3623;United States,4379;United States,5826;United States,6426;United States,7325;United States,8119;United States,9578;United States,10182;United States,11505;United States,15049;United States,15223;United States,16159;United States,16361;Frank Church D-Idaho,5269;My Secret Service,9725;White House,1009;White House,7597;White House,9189;White House,9667;White House,9958;White House,10254;White House,11102;Electoral College,17671",-3.50653490596111
20251104,themarketsdaily.com,https://www.themarketsdaily.com/2025/11/04/first-trust-commercial-mortgage-opportunities-etf-nysearcacaaa-short-interest-up-52-1-in-october.html,"Belpointe Asset Management,1764;Belpointe Asset Management,1909;Geneos Wealth Management Inc,2074;Geneos Wealth Management Inc,2223;First Trust Commercial Mortgage Opportunities,45;First Trust Commercial Mortgage Opportunities,657;First Trust Commercial Mortgage Opportunities,850;First Trust Commercial Mortgage Opportunities,944;First Trust Commercial Mortgage Opportunities,1338;First Trust Commercial Mortgage Opportunities,1543;First Trust Commercial Mortgage Opportunities,1848;First Trust Commercial Mortgage Opportunities,2154;First Trust Commercial Mortgage Opportunities,2456;First Trust Commercial Mortgage Opportunities,2760;First Trust Commercial Mortgage Opportunities,3010;First Trust Commercial Mortgage Opportunities,3084;First Trust Commercial Mortgage Opportunities,3492;First Trust Commercial Mortgage Opportunities,3657;Platform Technology Partners,2691;Platform Technology Partners,2827;Inspirion Wealth Advisors,1470;Inspirion Wealth Advisors,1604",6.08424336973479
20251104,fortune.com,https://fortune.com/2025/11/04/openai-aws-38-billion-cloud-computing-deal/,"Amazon Web Services,989;Web Services,989;Web Services,1619;Nvidia,267;Nvidia,3843;Huawei,191;Oracle,1588;Marais Department,4973;Google,2167;Studio Ghibli,6280;Microsoft,1579;Microsoft,2158;Microsoft,5629",-0.940733772342427
20251104,trustedreviews.com,https://www.trustedreviews.com/news/huawei-iphone-air-competitor-leaks,"Huawei,6;Huawei,179;Huawei,371;Huawei,819;Huawei,1157;Huawei,1317;Huawei,1439;Huawei,1519",1.23076923076923
20251105,myhostnews.com,https://myhostnews.com/galaxy-unpacked-2026-launch-postponed-to-february-25-to-focus-on-ai/,"Samsung,195;Samsung,380;Samsung,745;Samsung,885;Samsung,1008;Samsung,1451;Samsung,1553;Samsung,1717;Samsung,2197;Samsung,2855;United States,465;United States,481;United States,650;United States,1524;United States,1647;United States,1663;United States,3131;Samsung Electronics,1565",2.44360902255639
20251105,finanzen.ch,https://www.finanzen.ch/nachrichten/aktien/continued-consolidation-called-for-kospi-1035489314,"Lg Electronics,1062;Samsung Electronics,990;Kia Motors,1380;Nasdaq,1684;Sk Telecom,1271;Posco,1231",-4.29594272076372
20251105,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/news/money-saving/popular-smart-watch-compatible-both-32814448,"Huawei,589;Huawei,643;Huawei,835;Huawei,1315;Huawei,2104;Huawei,2181;Huawei,2582;Currys,2290;Sony,1137;Samsung Health,1938",3.47938144329897
20251105,globenewswire.com,https://www.globenewswire.com/news-release/2025/11/05/3181237/28124/en/LED-Modular-Display-Market-in-Japan-to-Reach-US-1-Billion-by-2033-Key-Trends-Innovations-Companies-Top-10-Cities-and-Market-Outlook.html,"Samsung Electronics Co,3804;Mitsubishi Electric Corporation,3891;Cabinet Office,1398;Research Methodology,2901;Barco,3774;Sony Corporation,3834;Panasonic Corporation,3920;Daktronics,3852",3.3175355450237
20251105,dailylocal.com,https://www.dailylocal.com/2025/11/05/penn-community-bank-launches-operation-greater-good-food-drive/,"Opportunity Council,1425;Opportunity Council,1538;Penn Community Bank,51;Penn Community Bank,450;Penn Community Bank,779;Penn Community Bank,1330;Penn Community Bank,1707;Penn Community Bank,2591;Sagefrog Marketing Group,1878;Grocery Store Gift Cards,681;Grocery Store Gift Cards,1650;Grocery Store Gift Cards,1745",4.10628019323672
20251105,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66891166-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Navs Of The Company,466;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,205;Global Opportunities Trust Plc,348;Global Opportunities,20;Global Opportunities,195;Global Opportunities,338;Juniper Partners,866",2.7027027027027
20251105,asahi.com,https://www.asahi.com/ajw/articles/16137963,"Intel,1740;Intel,1962;Reuters,221;Reuters,2124;Reuters,3428;Microsoft,5107;Cyberspace Administration Of China,1782;Huawei,1339;Huawei,4581;Nvidia,839;Nvidia,1143;Nvidia,1252;Nvidia,1656;Nvidia,1926;Nvidia,1992;Nvidia,2511;Nvidia,3092;Nvidia,3458;Nvidia,3825;Nvidia,4043;Nvidia,4773;Nvidia,4854;Nvidia,5194;National Development,1809;Reform Commission,1829",-1.12866817155756
20251105,moneycontrol.com,https://www.moneycontrol.com/news/business/ipo/westbridge-backed-education-platform-physicswallah-rs-3-480-crore-ipo-to-hit-dalal-street-on-november-11-13654753.html,"Registrar Companies,219;Lightspeed Opportunity Fund,1209;Kotak Mahindra Capital Company,2934;National Eligibility,2256;Union Public Service Commission,2313;Ventures Fund,1164",-0.399201596806387
20251106,bravenewcoin.com,https://bravenewcoin.com/insights/swiss-bitcoin-treasury-company-future-raises-34-5-million-to-build-europes-leading-institutional-platform,"United States,5155;Nasdaq,4169;Europe Premier Bitcoin Treasury Company,1377;Swiss National Bank,2592;Leadership Team,474;Leadership Team,511;Leadership Team,1073;Bitcoin Treasury Opportunities Fund,3855;Lightning Network,3450;Advisory Services,2263;Infrastructure Development,2005;Bitcoin Forum,2343",4.52586206896552
20251106,independentaustralia.net,"https://independentaustralia.net/politics/politics-display/awed-albo-abandons-republic-and-australias-dignity-in-haste-to-embrace-king-charles,20352","Labor Party,9737;United Kingdom Privy Council,3799;Australian Republican Movement,9196;Party Pm Pig Iron Bob,1445;Party Australian,1878;Party Opposition Leader,6885",-1.64981373070782
20251106,itweb.co.za,https://www.itweb.co.za/article/tablet-market-shows-resilience-despite-headwinds/kYbe9MXbpa8vAWpG,"Lenovo,6;Lenovo,100;Lenovo,2018;Lenovo,2079;Samsung,1938;Huawei,2043;Huawei,2281",1.90930787589499
20251106,propakistani.pk,https://propakistani.pk/2025/11/06/huawei-launches-its-own-slim-phone-but-its-better-than-iphone-air-in-every-way/,"Huawei,6;Huawei,691;Huawei,1609;Huawei,2018",-1.03092783505155
