date,source,url,organizations,tone
20241001,themarketsdaily.com,https://www.themarketsdaily.com/2024/09/30/cohen-steers-real-estate-opportunities-income-fund-nyserlty-sees-large-growth-in-short-interest.html,"Innovative Wealth Advisors,1678;Innovative Wealth Advisors,1826;Commonwealth Equity Services,1356;Commonwealth Equity Services,1502;Cohen Steers Real Estate Opportunities Income Fund,50;Cohen Steers Real Estate Opportunities Income Fund,436;Cohen Steers Real Estate Opportunities Income Fund,514;Cohen Steers Real Estate Opportunities Income Fund,817;Cohen Steers Real Estate Opportunities Income Fund,936;Cohen Steers Real Estate Opportunities Income Fund,1121;Cohen Steers Real Estate Opportunities Income Fund,1442;Cohen Steers Real Estate Opportunities Income Fund,1759;Cohen Steers Real Estate Opportunities Income Fund,2076;Cohen Steers Real Estate Opportunities Income Fund,2246;Cohen Steers Real Estate Opportunities Income Fund,2359;Cohen Steers Real Estate Opportunities Income Fund,2430;Cohen Steers Real Estate Opportunities Income Fund,2914;Cohen Steers Real Estate Opportunities Income Fund,3080;Concorde Asset Management,2166;Portfolio Review Corp,1998;Moloney Securities Asset Management,1045;Moloney Securities Asset Management,1187",4.90566037735849
20241001,yorku.ca,https://www.yorku.ca/yfile/2024/09/27/university-statement-on-national-day-for-truth-and-reconciliation-2/,"Centre Of Excellence,1581;National Day For Truth,55;National Day For Truth,834;Indian Residential Schools Survivors Society,2220;Reconciliation Commission,219;Helliwell Centre At Osgoode Hall Law School,1460;University National Day For Truth,834",2.06896551724138
20241001,english.news.cn,https://english.news.cn/20241001/e7e917ad192a4e02b6ad39302437ef3f/c.html,"Xinhua,20;Samsung Electronics,71;Samsung,59;Samsung,598;Samsung,1096;Samsung,1230",-4.93273542600897
20241001,benzinga.com,https://www.benzinga.com/news/24/10/41111978/dockworkers-strike-will-it-impact-your-holiday-shopping,"Walmart Inc,915;New York Times,2293;International Longshoremen Association,148;International Longshoremen Association,2364;Apple Inc,1898;Tesla Inc,1917;Home Depot Inc,936",-3.34928229665072
20241001,hudsonriverblue.com,https://www.hudsonriverblue.com/oppo-research-5-things-about-fc-cincinnati-md32-2024/,"Queen City,105;Oppo Research,32",-0.449101796407185
20241002,signalscv.com,https://signalscv.com/2024/10/social-security-omits-food-from-ism-calculations-expands-rent-subsidies/,"Security Administration,85;Survivors Insurance Trust Fund,4855;Supplemental Nutrition Assistance Program,3877;Congressional Budget Office,4808;Disability Insurance Trust Fund,4942;Security Trust Fund,5247",1.24013528748591
20241002,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-readies-new-iphone-se-model-kills-home-button,"Bloomberg,1903;Bloomberg,3051;Huawei,1193",2.23048327137546
20241002,yahoo.com,https://news.yahoo.com/news/opinion-utah-unique-connection-south-190454255.html,"World Trade Center Utah,2450;University Of Utah,327;University Of Utah,1998;University Of Utah,2249;University Of Utah,2310;University Of Utah,2409;Olympics,3519;Delta Airlines,34;Governor Office Of Economic Opportunity,2496;United States,101;United States,342;United States,2013;United States,2264;United States,2325;United States,2424;United States,2895;United States,3275;United States,3666;United States,4032;Korean American Chamber,1161",4.44711538461538
20241002,investmentexecutive.com,https://www.investmentexecutive.com/news/products/product-roundup-j-p-morgan-asset-management-launches-its-first-etfs-in-canada/,"Spartan Fund Management Inc,801;Manulife Strategic Income Fund,684;Manulife Alternative Opportunities Fund,549;Capital Asset Lending Inc,830;Manulife Strategic Income Plus Fund,618;Capital Asset Income Fund,993;Mortgage Company Of Canada Inc,1075",1.35135135135135
20241002,azbigmedia.com,https://azbigmedia.com/real-estate/expanding-your-estate-9-reasons-to-buy-a-property-in-the-smokies/,"Retirement Community,3913;Retirement Community,7140;Realty Group,1575;Development Opportunities,6083;United States,216;United States,785;United States,1641;United States,3388;United States,4954;United States,5540;United States,6139",7.71992818671454
20241002,digitimes.com,https://www.digitimes.com/news/a20240930PD224/mediatek-huawei-patent-technology-patent-infringement.html,"Huawei,44",-5.40540540540541
20241002,digitimes.com,https://www.digitimes.com/news/a20241002PD222/huawei-mate-70-launch-smartphone-5g.html,"Huawei,6;Huawei,203",0.0
20241002,ibtimes.com,https://www.ibtimes.com/samsung-job-cuts-2024-3745251,"Samsung,7;Samsung,223;Samsung,448;Samsung,969;Samsung,1290;Samsung,1398;Samsung,1731;Samsung,1906;Samsung,2088;Samsung,2435;Huawei,2282;Taiwan Semiconductor Manufacturing Company,2165;Reuters,2068;Samsung Electronics Co,22;Nvidia Corp,2001;Bloomberg,310;Sk Hynix Inc,1784",-2.82352941176471
20241002,rttnews.com,https://www.rttnews.com/3478954/asian-shares-mostly-lower-on-middle-east-tensions.aspx,"Softbank Group,1261;Screen Holdings,1153;Nasdaq,3001;Woodside Energy,2075;Qantas,2432;Samsung Electronics,1639",-2.16216216216216
