date,source,url,organizations,tone
20230601,elliotlakestandard.ca,https://www.elliotlakestandard.ca:443/opinion/editorials/editorial-otoole-proves-why-we-need-a-public-inquiry/wcm/9b983450-6b91-41f9-b192-6f47868f4461,"Department Of Public Safety,1143;United Front Work Department,1102;Huawei,2055;Conversative Party,268;Party Of Canada,515;House Of Commons On Parliament Hill,189",-3.05498981670061
20230601,nehandaradio.com,https://nehandaradio.com/2023/06/01/zec-erodes-public-confidence-with-shambolic-voter-inspection-process/,"Hillside Primary School,3529;Opposition Citizens Coalition For,529;Zimbabwe Electoral Commission,38",-1.25714285714286
20230601,wyso.org,https://www.wyso.org/npr-news/npr-news/2023-05-31/frontline-traces-the-ambition-and-revenge-driving-scotus-justice-clarence-thomas,"United States,1059;United States,9352;United States,11444;United States,11645;United States,11679;United States,13176;United States,15096;United States,19304;United States,19371;United States,19498;United States,28390;United States,30164;Youtube,1441;Youtube,8873;Youtube,9231;Youtube,16037;Youtube,16846;Youtube,24295;Youtube,24823;Youtube,33119;Youtube,37619;United States Supreme Court,30178;Supreme Court,78;Supreme Court,1398;Supreme Court,8833;Supreme Court,9193;Supreme Court,15994;Supreme Court,16396;Supreme Court,16801;Supreme Court,24259;Supreme Court,24625;Supreme Court,24776;Supreme Court,24933;Supreme Court,28236;Supreme Court,28819;Supreme Court,30178;Supreme Court,30663;Supreme Court,31591;Supreme Court,31812;Supreme Court,33094;Supreme Court,33438;Supreme Court,33553;Supreme Court,34700;Supreme Court,35345;Supreme Court,37576;Federalist Society,31917;White House,32575;Holy Cross College,9337;Oval Office,22859;Opportunity Commission,20793;Opportunity Commission,21287;Employment Opportunity Commission,20793;United States Senate,19311;New York Times,28429;Tea Party,30374;Education Department,20700;Civil Rights Movement,6606;Yale Law School,16940;Yale Law School,18229;Yale Law School,18716;Yale Law School,18847;Yale Law School,19012",0.168397417906259
20230601,jdsupra.com,https://www.jdsupra.com/legalnews/webcast-transcript-targeted-remote-3916084/,"Discovery Lab,3262;Fedex,16957;Law Enforcement Division,4078;Analysis Lab,4903;Huawei,39088",0.759715593649557
20230601,eastbaytimes.com,https://www.eastbaytimes.com/2023/05/31/california-has-investigated-catholic-priest-sex-abuse-for-years-victims-want-answers-on-what-they-found/,"Survivors Network,803;Catholic Church,146;Catholic Church,1305;Catholic Church,2711;Catholic Church,3735;Diocese Of Buffalo,2397;Boy Scouts,3831;Corpus Christi Church,5128;Roman Catholic Church,146;Roman Catholic Church,1305",-6.3953488372093
20230601,mercurynews.com,https://www.mercurynews.com/2023/05/31/california-has-investigated-catholic-priest-sex-abuse-for-years-victims-want-answers-on-what-they-found/,"Survivors Network,803;Roman Catholic Church,146;Roman Catholic Church,1305;Corpus Christi Church,5128;Catholic Church,146;Catholic Church,1305;Catholic Church,2711;Catholic Church,3735;Boy Scouts,3831;Diocese Of Buffalo,2397",-6.3953488372093
20230601,thestar.com,https://www.thestar.com/politics/federal/2023/05/31/han-dongs-future-in-liberal-caucus-still-up-in-the-air.html,"Huawei,2542;Twitter,4374;Intergovernmental Affairs,245;Corus Entertainment,3268;Torstar,4513;Torstar,4562",-0.529100529100529
20230601,ctvnews.ca,https://www.ctvnews.ca/sci-tech/ai-chips-are-hot-here-s-what-they-are-what-they-re-for-and-why-investors-see-gold-1.6422443,"Advanced Micro Devices,3497;Nvidia,458;Nvidia,1205;Nvidia,1931;Nvidia,2071;Nvidia,2399;Nvidia,3131;Nvidia,3411;Nvidia,3535;Nvidia,3655;Taiwan Semiconductor Manufacturing Co,2602;Korea Samsung Electronics,2631;University Of Toronto,1653;Microsoft,2745",-1.47540983606557
20230601,medgadget.com,https://www.medgadget.com/2023/06/healthcare-predictive-analytics-market-on-an-upward-trajectory-the-market-to-worth-30-billion-by-2028-arizton.html,"Population Health Management,7233;Unitedhealth Group,7481;Why Arizton Research,7865;Key Company Profiles,7399;Predictive Analytics Transforming Home Health Industry Landscape,3772;Health Outcomes,810;Health Outcomes,867;Health Outcomes,3898;Net Health,7686;Opportunity Company Analysis,181;Microsoft,7451;Oracle,7460;Health Catalyst,7417;Health Information,5454;Lexisnexis Risk Solutions,7657;Koninklijke Philips,7439;Our Free Report Customization Service,7801",3.72750642673522
20230601,techradar.com,https://www.techradar.com/news/best-drones,"United States,20048;United States,22446;Huawei,21524;Civil Aviation Authority,20588;Mavic,870;Mavic,1073;Mavic,4905;Mavic,5635;Mavic,5734;Mavic,6339;Mavic,6495;Mavic,6797;Mavic,7168;Mavic,7239;Mavic,7846;Mavic,9895;Mavic,10527;Mavic,11206;Mavic,11611;Mavic,11669;Garmin,1428",1.36727958510137
20230601,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2023-06/59235605-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,138;Global Opportunities Trust Plc,231;Global Opportunities,20;Global Opportunities,128;Global Opportunities,221;Navs Of The Company,299;Juniper Partners,499",6.02409638554217
