date,source,url,organizations,tone
20200801,indianexpress.com,https://indianexpress.com/article/india/kerala-cpm-cong-accuse-each-other-of-nexus-with-bjp-6533457/,"Opposition Congress,474;Opposition Congress,1982",-3.18725099601594
20200801,singaporestar.com,https://www.singaporestar.com/news/265955936/chinas-record-oil-imports-spark-security-concerns,"National Development,3515;Oxford Institute For Energy,2052;Reform Commission,3535;Strategic Petroleum Reserve,1755;Reuters,449;Reuters,1608;Reuters,4279;Reuters,6754;Reuters,7179;United States,85;United States,4539;United States,4808;United States,5161;United States,7318;Huawei,5050;National Energy Administration,4149;International Energy Agency,3987;China Energy Program,2017;Xinhua,6329;National People Congress,3629",-2.72217774219376
20200801,gsmarena.com,https://www.gsmarena.com/iphone_sales_strong_as_global_smartphone_market_declines_in_q2-news-44545.php,"Huawei,633;Samsung,524",-0.568181818181819
20200801,registerguard.com,https://www.registerguard.com/zz/news/20200731/reports-trump-to-order-chinas-bytedance-to-sell-tiktok,"White House,417;Microsoft,844;Microsoft,881;China Beijing Kunlun Tech Co,2898;Huawei,2311;Huawei,2482;New York Times,779;Disney,1901;Facebook,1384;Qualcomm,2785",-2.47148288973384
20200801,inquirer.com,https://www.inquirer.com/politics/nation/tiktok-china-trump-20200731.html,"White House,492;Microsoft,395;Microsoft,1111;Microsoft,1148;China Beijing Kunlun Tech Co,3348;Huawei,2761;Huawei,2932;New York Times,1031;Disney,2250;Facebook,1733;Qualcomm,3235",-2.14168039538715
20200801,bowenislandundercurrent.com,https://www.bowenislandundercurrent.com/federal-documents-say-huawei-s-meng-lied-supporting-her-extradition-to-u-s-1.24179706,"Huawei,121;Huawei,475;Huawei,609;Huawei,748;Huawei,949;Huawei,1060;Huawei,1318;Huawei,1529;Huawei,1790;United States,405;United States,716;United States,1977",-6.94736842105263
20200801,vietnamtribune.com,https://www.vietnamtribune.com/news/265955936/chinas-record-oil-imports-spark-security-concerns,"National Development,3515;Oxford Institute For Energy,2052;Reform Commission,3535;Strategic Petroleum Reserve,1755;Reuters,449;Reuters,1608;Reuters,4279;Reuters,6754;Reuters,7179;United States,85;United States,4539;United States,4808;United States,5161;United States,7318;Huawei,5050;National Energy Administration,4149;International Energy Agency,3987;China Energy Program,2017;Xinhua,6329;National People Congress,3629",-2.72217774219376
20200801,bozemandailychronicle.com,https://www.bozemandailychronicle.com/ap_news/business/reports-trump-to-order-chinas-bytedance-to-sell-tiktok/article_a87de6f4-907f-591e-8c15-ce8650e7ee4f.html,"White House,494;Microsoft,397;Microsoft,1129;Microsoft,1166;China Beijing Kunlun Tech Co,3253;Huawei,2666;Huawei,2837;New York Times,1049;Disney,2155;Facebook,1638;Qualcomm,3140",-2.13815789473684
20200801,bowenislandundercurrent.com,https://www.bowenislandundercurrent.com/13-overdose-deaths-in-yukon-so-far-this-year-is-double-last-year-s-toll-1.24179591,"Bc Yukon Association Of Drug War Survivors,3177;Health Ministry,2954",-6.51872399445215
20200801,whas11.com,https://www.whas11.com/article/news/nation-world/bytedance-tiktok-china-trump-microsoft-sale-order/507-e9adb118-a279-41ce-b3ad-2de7d8bd9e72,"White House,137;White House,502;Microsoft,57;Microsoft,953;Microsoft,1002;China Beijing Kunlun Tech Co,3227;Huawei,2616;Huawei,2799;New York Times,888;Disney,2178;Facebook,1649;Qualcomm,3114",-2.4263431542461
