date,source,url,organizations,tone
20220201,dailymontanan.com,https://dailymontanan.com/2022/01/31/antiracist-tiktok-influencer-posts-story-about-university-of-montana-professor/,"Twitter,3607;Um Office Of Equal Opportunity,1270;University Of Montana,164;University Of Montana,2692;University Of Montana,7193;College Of Business,1447;College Of Business,3708;College Of Business,3857",-2.61136712749616
20220201,citizensvoice.com,https://www.citizensvoice.com/news/genetti-fire-ruled-accidental-as-victim-relief-effort-continues/article_48bae1b3-ab96-52e8-bd82-0e24792c9234.html,"Commission On Economic Opportunity,975;Salvation Army,370",-2.20820189274448
20220202,hapakenya.com,https://hapakenya.com/2022/02/02/huawei-recognized-for-prioritizing-staff-during-the-height-of-covid-19-restrictions-last-year/,"Huawei,15;Huawei,646;Huawei,770;Huawei,877;Huawei,1168;Huawei,1297;Huawei,1492;Top Employers Institute,266;Top Employers Institute,808;Top Employers Institute,1229;Top Employers Institute,1778",1.53374233128834
20220203,gobankingrates.com,https://www.gobankingrates.com/investing/stocks/ford-stock-shift-electric-cars/,"Bloomberg,589;Bloomberg,2547;Bloomberg,2968;Bloomberg,3223;Ford Motor Company,285;Ford Motor Company,1781;Toyota,1700;Apple Inc,807;Top Electric Car Companies To Invest,668",0.494233937397035
20220203,yahoo.com,https://finance.yahoo.com/news/spotifys-podcast-bet-lures-users-210247073.html,"Apple Inc,4165;Reuters,80;Reuters,478;Reuters,844;Reuters,2505",-0.508905852417303
20220203,breakingdefense.com,https://breakingdefense.com/2022/02/the-health-of-the-defense-industrial-base-is-failing-trade-group-says/,"Huawei,2407;National Defense Industrial Association,424;National Defense Strategy,4475;Gen Tech,4428;Technologies Institute,4224;Lockheed Martin,69",-1.4115092290988
20220203,ksl.com,https://www.ksl.com/article/50340311/district-attorney-renews-plea-to-gun-owners-to-properly-store-weapons-,"National Gun Violence Survivors Week,694",-9.06862745098039
20220203,blackseagrain.net,http://www.blackseagrain.net/2022/02/02/network-encryption-market-growth-factors-regions-and-country-analysis-forecast-to-2027/,"Juniper Networks,749;Colt Technology Services,865;Aruba Networks,882;Network Encryption Market Overview,3938;Raytheon,957;Motorola Solutions,711;Huawei,891;Global Network Encryption Market Research,3872;Global Network Encryption Market,1093;Global Network Encryption Market,2781;Global Network Encryption Market,3863;Global Network Encryption Market,4547;Product Development Innovation,2293;Market Development,2422;Large Enterprises,1296;Nokia,838;Oracle,690;Network Encryption,18;Network Encryption,126;Network Encryption,1086;Network Encryption,1515;Network Encryption,2110;Network Encryption,2715;Network Encryption,2774;Network Encryption,3517;Network Encryption,3625;Network Encryption,3800;Network Encryption,3856;Network Encryption,3922;Network Encryption,4540;Network Encryption Market,25;Network Encryption Market,1093;Network Encryption Market,2117;Network Encryption Market,2722;Network Encryption Market,2781;Network Encryption Market,3524;Network Encryption Market,3632;Network Encryption Market,3807;Network Encryption Market,3863;Network Encryption Market,3929;Network Encryption Market,4547;United States,2887;Packetlight Networks,1012",1.72143974960876
20220203,bnnbloomberg.ca,https://www.bnnbloomberg.ca/lightspeed-founder-dasilva-steps-down-as-ceo-chauvet-takes-over-1.1717568,"Shopify Inc,1881;Age Of Union,2797;Apple Inc,2336;Lightspeed Commerce Inc,23;Ecwid Inc,1979",0.974930362116991
20220204,siliconangle.com,https://siliconangle.com/2022/02/03/senate-judiciary-committee-approves-app-store-antitrust-bill/,"Google,139;Google,475;Google,578;Google,817;Google,1187;Google,1426;Google,2030;Google,2099;Google,2122;Google,2610;Cube Club,3500;Amazon Web Services,3588;Cube Event Community,3523;App Store Google,2030;Senate Judiciary Committee,30;Judiciary Committee,30;Judiciary Committee,2442;Judiciary Committee,2920;Judiciary Committee,3095;Apple Inc,129;Apple App,460;Apple App,2330",0.93603744149766
